symbol,name,datetime,price
LRCX:NASDAQ,Lam Research Corp,2019-07-25,208.79686
LRCX:NASDAQ,Lam Research Corp,2019-07-26,208.79686
LRCX:NASDAQ,Lam Research Corp,2019-07-29,208.866226
LRCX:NASDAQ,Lam Research Corp,2019-07-30,209.361603
LRCX:NASDAQ,Lam Research Corp,2019-07-31,206.676697
LRCX:NASDAQ,Lam Research Corp,2019-08-01,203.853104
LRCX:NASDAQ,Lam Research Corp,2019-08-02,202.198593
LRCX:NASDAQ,Lam Research Corp,2019-08-05,191.73645
LRCX:NASDAQ,Lam Research Corp,2019-08-06,192.717285
LRCX:NASDAQ,Lam Research Corp,2019-08-07,194.609573
LRCX:NASDAQ,Lam Research Corp,2019-08-08,199.612778
LRCX:NASDAQ,Lam Research Corp,2019-08-09,193.509872
LRCX:NASDAQ,Lam Research Corp,2019-08-12,194.490677
LRCX:NASDAQ,Lam Research Corp,2019-08-13,203.78376799999998
LRCX:NASDAQ,Lam Research Corp,2019-08-14,196.6604
LRCX:NASDAQ,Lam Research Corp,2019-08-15,197.08639499999998
LRCX:NASDAQ,Lam Research Corp,2019-08-16,203.209137
LRCX:NASDAQ,Lam Research Corp,2019-08-19,206.121902
LRCX:NASDAQ,Lam Research Corp,2019-08-20,204.843842
LRCX:NASDAQ,Lam Research Corp,2019-08-21,206.062454
LRCX:NASDAQ,Lam Research Corp,2019-08-22,208.509552
LRCX:NASDAQ,Lam Research Corp,2019-08-23,198.532883
LRCX:NASDAQ,Lam Research Corp,2019-08-26,199.474075
LRCX:NASDAQ,Lam Research Corp,2019-08-27,197.918625
LRCX:NASDAQ,Lam Research Corp,2019-08-28,201.396088
LRCX:NASDAQ,Lam Research Corp,2019-08-29,205.73551899999998
LRCX:NASDAQ,Lam Research Corp,2019-08-30,208.55908200000002
LRCX:NASDAQ,Lam Research Corp,2019-09-03,210.966583
LRCX:NASDAQ,Lam Research Corp,2019-09-04,219.54632599999997
LRCX:NASDAQ,Lam Research Corp,2019-09-05,224.638687
LRCX:NASDAQ,Lam Research Corp,2019-09-06,225.80773900000003
LRCX:NASDAQ,Lam Research Corp,2019-09-09,228.20530699999998
LRCX:NASDAQ,Lam Research Corp,2019-09-10,229.79049700000002
LRCX:NASDAQ,Lam Research Corp,2019-09-11,231.841293
LRCX:NASDAQ,Lam Research Corp,2019-09-12,232.693329
LRCX:NASDAQ,Lam Research Corp,2019-09-13,233.376938
LRCX:NASDAQ,Lam Research Corp,2019-09-16,232.762695
LRCX:NASDAQ,Lam Research Corp,2019-09-17,234.58563199999998
LRCX:NASDAQ,Lam Research Corp,2019-09-18,235.43766800000003
LRCX:NASDAQ,Lam Research Corp,2019-09-19,234.664902
LRCX:NASDAQ,Lam Research Corp,2019-09-20,233.129257
LRCX:NASDAQ,Lam Research Corp,2019-09-23,236.03212000000002
LRCX:NASDAQ,Lam Research Corp,2019-09-24,233.67416400000002
LRCX:NASDAQ,Lam Research Corp,2019-09-25,239.360977
LRCX:NASDAQ,Lam Research Corp,2019-09-26,240.579575
LRCX:NASDAQ,Lam Research Corp,2019-09-27,227.947739
LRCX:NASDAQ,Lam Research Corp,2019-09-30,230.11837799999998
LRCX:NASDAQ,Lam Research Corp,2019-10-01,229.401459
LRCX:NASDAQ,Lam Research Corp,2019-10-02,227.02171299999998
LRCX:NASDAQ,Lam Research Corp,2019-10-03,228.067215
LRCX:NASDAQ,Lam Research Corp,2019-10-04,232.269119
LRCX:NASDAQ,Lam Research Corp,2019-10-07,231.143951
LRCX:NASDAQ,Lam Research Corp,2019-10-08,226.723007
LRCX:NASDAQ,Lam Research Corp,2019-10-09,232.129715
LRCX:NASDAQ,Lam Research Corp,2019-10-10,233.613312
LRCX:NASDAQ,Lam Research Corp,2019-10-11,236.072708
LRCX:NASDAQ,Lam Research Corp,2019-10-14,235.26619
LRCX:NASDAQ,Lam Research Corp,2019-10-15,241.01144399999998
LRCX:NASDAQ,Lam Research Corp,2019-10-16,233.75271600000002
LRCX:NASDAQ,Lam Research Corp,2019-10-17,235.086975
LRCX:NASDAQ,Lam Research Corp,2019-10-18,232.697266
LRCX:NASDAQ,Lam Research Corp,2019-10-21,237.436844
LRCX:NASDAQ,Lam Research Corp,2019-10-22,233.90206899999998
LRCX:NASDAQ,Lam Research Corp,2019-10-23,232.17948900000002
LRCX:NASDAQ,Lam Research Corp,2019-10-24,264.46038799999997
LRCX:NASDAQ,Lam Research Corp,2019-10-25,268.891296
LRCX:NASDAQ,Lam Research Corp,2019-10-28,280.043243
LRCX:NASDAQ,Lam Research Corp,2019-10-29,275.30365
LRCX:NASDAQ,Lam Research Corp,2019-10-30,276.36908
LRCX:NASDAQ,Lam Research Corp,2019-10-31,269.877045
LRCX:NASDAQ,Lam Research Corp,2019-11-01,277.066071
LRCX:NASDAQ,Lam Research Corp,2019-11-04,276.906769
LRCX:NASDAQ,Lam Research Corp,2019-11-05,276.75741600000003
LRCX:NASDAQ,Lam Research Corp,2019-11-06,274.327881
LRCX:NASDAQ,Lam Research Corp,2019-11-07,272.933868
LRCX:NASDAQ,Lam Research Corp,2019-11-08,271.51001
LRCX:NASDAQ,Lam Research Corp,2019-11-11,270.0961
LRCX:NASDAQ,Lam Research Corp,2019-11-12,268.851471
LRCX:NASDAQ,Lam Research Corp,2019-11-13,271.290955
LRCX:NASDAQ,Lam Research Corp,2019-11-14,273.909668
LRCX:NASDAQ,Lam Research Corp,2019-11-15,282.462799
LRCX:NASDAQ,Lam Research Corp,2019-11-18,281.48703
LRCX:NASDAQ,Lam Research Corp,2019-11-19,275.57251
LRCX:NASDAQ,Lam Research Corp,2019-11-20,272.953796
LRCX:NASDAQ,Lam Research Corp,2019-11-21,262.76767
LRCX:NASDAQ,Lam Research Corp,2019-11-22,260.855927
LRCX:NASDAQ,Lam Research Corp,2019-11-25,267.855774
LRCX:NASDAQ,Lam Research Corp,2019-11-26,268.403381
LRCX:NASDAQ,Lam Research Corp,2019-11-27,269.777466
LRCX:NASDAQ,Lam Research Corp,2019-11-29,265.685089
LRCX:NASDAQ,Lam Research Corp,2019-12-02,261.811798
LRCX:NASDAQ,Lam Research Corp,2019-12-03,256.733673
LRCX:NASDAQ,Lam Research Corp,2019-12-04,261.742096
LRCX:NASDAQ,Lam Research Corp,2019-12-05,263.683746
LRCX:NASDAQ,Lam Research Corp,2019-12-06,268.702087
LRCX:NASDAQ,Lam Research Corp,2019-12-09,266.869995
LRCX:NASDAQ,Lam Research Corp,2019-12-10,268.98999
LRCX:NASDAQ,Lam Research Corp,2019-12-11,275.399994
LRCX:NASDAQ,Lam Research Corp,2019-12-12,284.700012
LRCX:NASDAQ,Lam Research Corp,2019-12-13,281.950012
LRCX:NASDAQ,Lam Research Corp,2019-12-16,284.25
LRCX:NASDAQ,Lam Research Corp,2019-12-17,290.570007
LRCX:NASDAQ,Lam Research Corp,2019-12-18,288.019989
LRCX:NASDAQ,Lam Research Corp,2019-12-19,293.290009
LRCX:NASDAQ,Lam Research Corp,2019-12-20,297.410004
LRCX:NASDAQ,Lam Research Corp,2019-12-23,294.450012
LRCX:NASDAQ,Lam Research Corp,2019-12-24,294.480011
LRCX:NASDAQ,Lam Research Corp,2019-12-26,294.920013
LRCX:NASDAQ,Lam Research Corp,2019-12-27,293.700012
LRCX:NASDAQ,Lam Research Corp,2019-12-30,292.540009
LRCX:NASDAQ,Lam Research Corp,2019-12-31,292.399994
LRCX:NASDAQ,Lam Research Corp,2020-01-02,297.890015
LRCX:NASDAQ,Lam Research Corp,2020-01-03,294.690002
LRCX:NASDAQ,Lam Research Corp,2020-01-06,289.190002
LRCX:NASDAQ,Lam Research Corp,2020-01-07,296.23999
LRCX:NASDAQ,Lam Research Corp,2020-01-08,299.97000099999997
LRCX:NASDAQ,Lam Research Corp,2020-01-09,297.929993
LRCX:NASDAQ,Lam Research Corp,2020-01-10,294.339996
LRCX:NASDAQ,Lam Research Corp,2020-01-13,297.290009
LRCX:NASDAQ,Lam Research Corp,2020-01-14,300.76001
LRCX:NASDAQ,Lam Research Corp,2020-01-15,298.339996
LRCX:NASDAQ,Lam Research Corp,2020-01-16,305.950012
LRCX:NASDAQ,Lam Research Corp,2020-01-17,308.0
LRCX:NASDAQ,Lam Research Corp,2020-01-21,308.679993
LRCX:NASDAQ,Lam Research Corp,2020-01-22,311.339996
LRCX:NASDAQ,Lam Research Corp,2020-01-23,312.420013
LRCX:NASDAQ,Lam Research Corp,2020-01-24,306.540009
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-01-25,208.850006
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-01-28,205.699997
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-01-29,204.28999299999998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-01-30,207.679993
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-01-31,212.77999900000003
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-01,205.380005
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-04,203.16000400000001
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-05,207.979996
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-06,208.830002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-07,206.809998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-08,207.740005
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-11,206.639999
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-12,209.5
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-13,210.38999900000002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-14,206.940002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-15,210.25999500000003
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-19,211.32000699999998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-20,211.440002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-21,205.990005
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-22,209.179993
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-25,210.100006
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-26,207.740005
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-27,208.970001
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-02-28,211.02999900000003
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-01,215.92999300000002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-04,213.41000400000001
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-05,210.80000299999998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-06,207.809998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-07,203.889999
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-08,201.740005
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-11,204.720001
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-12,205.970001
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-13,209.88999900000002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-14,210.86999500000002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-15,216.210007
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-18,215.74000499999997
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-19,218.30000299999998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-20,219.270004
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-21,225.690002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-22,219.42999300000002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-25,219.24000499999997
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-26,220.0
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-27,218.83999599999999
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-28,220.559998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-03-29,223.600006
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-01,225.11999500000002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-02,224.919998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-03,227.580002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-04,225.92999300000002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-05,227.770004
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-08,227.75
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-09,224.77999900000003
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-10,224.520004
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-11,223.75999500000003
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-12,225.32000699999998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-15,225.22000099999997
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-16,222.169998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-17,215.52999900000003
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-18,218.49000499999997
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-22,221.58999599999999
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-23,224.44999700000002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-24,224.580002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-25,227.669998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-26,232.47000099999997
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-29,230.67999300000002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-04-30,232.0
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-01,234.059998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-02,242.33999599999999
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-03,250.47000099999997
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-06,251.88000499999998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-07,245.44999700000002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-08,245.789993
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-09,246.22000099999997
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-10,247.830002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-13,242.61999500000002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-14,246.17999300000002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-15,249.55000299999998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-16,251.97000099999997
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-17,249.559998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-20,248.539993
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-21,249.330002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-22,250.38000499999998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-23,253.57000699999998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-24,256.109985
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-28,246.850006
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-29,247.44999700000002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-30,249.69999700000002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-05-31,249.770004
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-03,245.58999599999999
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-04,252.88000499999998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-05,256.600006
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-06,259.679993
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-07,264.920013
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-10,268.47000099999997
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-11,263.929993
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-12,265.049988
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-13,267.160004
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-14,267.73999
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-17,268.25
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-18,269.72000099999997
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-19,274.27999900000003
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-20,272.880005
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-21,273.929993
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-24,275.01001
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-25,271.309998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-26,269.890015
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-27,272.049988
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-06-28,275.329987
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-01,280.160004
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-02,277.01001
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-03,278.869995
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-05,278.48999
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-08,276.75
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-09,279.549988
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-10,282.52999900000003
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-11,285.459991
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-12,284.23999
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-15,284.079987
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-16,283.660004
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-17,284.730011
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-18,289.850006
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-19,284.690002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-22,287.070007
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-23,286.820007
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-24,285.399994
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-25,283.559998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-26,283.940002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-29,284.910004
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-30,286.049988
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-07-31,282.049988
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-01,268.299988
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-02,268.709991
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-05,260.070007
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-06,270.380005
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-07,267.869995
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-08,275.570007
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-09,278.859985
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-12,275.77999900000003
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-13,280.910004
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-14,269.809998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-15,273.070007
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-16,275.410004
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-19,279.52999900000003
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-20,281.410004
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-21,280.959991
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-22,279.880005
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-23,270.440002
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-26,277.130005
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-27,284.769989
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-28,285.559998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-29,289.290009
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-08-30,289.73999
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-03,286.079987
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-04,288.899994
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-05,289.929993
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-06,288.47000099999997
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-09,267.200012
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-10,267.630005
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-11,270.98999
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-12,271.049988
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-13,265.47000099999997
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-16,265.640015
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-17,271.859985
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-18,272.730011
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-19,273.790009
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-20,274.170013
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-23,275.790009
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-24,272.130005
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-25,274.799988
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-26,275.059998
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-27,272.480011
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-09-30,271.929993
IDXX:NASDAQ,IDEXX Laboratories Inc,2019-10-01,268.980011
